,type,price,area,bedrooms,bathrooms,region
6753,0,1000000,95,2,1,9
6754,0,3300000,175,3,3,14
6755,0,1850000,90,2,1,15
6756,0,3700000,255,3,2,11
6757,0,325000,140,3,2,2
6758,0,1150000,188,3,2,3
6759,0,2650000,140,3,2,14
6760,0,1012000,143,3,1,4
6761,0,1160000,108,3,1,7
6762,0,465000,110,2,1,3
6763,0,920000,158,3,2,4
6764,0,1067000,100,2,1,7
6765,0,2350000,240,3,3,6
6766,0,360000,80,3,1,2
6767,0,1850000,290,3,3,4
6768,0,1550000,150,3,1,6
6769,0,1150000,135,3,1,4
6770,0,650000,140,3,1,2
6771,0,3600000,209,3,2,11
6772,0,3600000,209,3,3,11
6773,0,1800000,95,2,2,11
6774,0,1550000,220,3,2,6
6775,0,1550000,220,3,2,6
6776,0,1700000,89,2,2,14
6777,0,2200000,160,3,3,10
6778,0,1387500,185,3,3,6
6779,0,800000,145,3,2,4
6780,0,2250000,143,3,3,11
6781,0,2200000,200,3,2,8
6782,0,550000,135,3,2,2
6783,0,1000000,187,3,2,4
6784,0,2400000,150,3,2,10
6785,0,2500000,160,3,2,8
6786,0,3000000,185,3,2,10
6787,0,3100000,143,3,2,15
6788,0,1300000,220,3,2,4
6789,0,1000000,176,3,3,4
6790,0,3500000,200,4,3,14
6791,0,2400000,140,3,2,14
6792,0,2500000,140,3,2,14
6793,1,650000,270,6,4,2
6794,0,225000,90,2,1,2
6795,0,2700000,180,3,2,10
6796,0,550000,90,2,1,2
6797,0,1950000,193,3,2,10
6798,0,3500000,166,3,2,14
6799,0,1950000,190,3,3,10
6800,0,2200000,175,3,2,11
6801,0,2200000,199,3,3,10
6802,0,3600000,250,4,3,8
6803,0,2300000,140,3,2,14
6804,0,2400000,180,3,3,8
6805,1,2585000,235,3,3,10
6806,0,1900000,96,2,2,14
6807,0,1650000,100,3,1,11
6808,0,2750000,240,3,3,6
6809,0,1550000,180,3,2,6
6810,0,1320000,165,3,3,6
6811,0,1750000,100,2,1,14
6812,0,3350000,194,3,3,10
6813,0,1327500,118,2,2,8
6814,0,2600000,165,3,3,10
6815,0,1000000,170,3,2,4
6816,0,2500000,220,3,2,10
6817,0,6000000,375,5,4,10
6818,2,995000,57,1,1,10
6819,0,2700000,200,6,2,11
6820,0,3300000,175,3,3,14
6821,0,750000,150,3,1,3
6822,0,1500000,130,3,2,10
6823,0,1250000,175,3,3,6
6824,0,1300000,175,3,3,6
6825,0,2250000,200,3,2,4
6826,0,1400000,115,3,2,11
6827,0,2966000,226,4,4,8
6828,0,2500000,155,3,1,10
6829,0,2574000,143,3,2,10
6830,0,1300000,130,2,2,6
6831,0,2825000,226,4,4,10
6832,0,1150000,195,3,2,4
6833,0,1339000,130,3,1,5
6834,0,2400000,125,3,2,11
6835,0,1300000,165,3,2,6
6836,1,2900000,285,3,3,6
6837,0,1750000,155,3,3,6
6838,0,1418000,168,3,2,6
6839,0,1550000,165,3,1,8
6840,0,650000,135,3,1,3
6841,0,570000,140,3,2,2
6842,0,2100000,175,3,3,10
6843,0,1050000,200,3,3,1
6844,0,2100000,90,2,1,15
6845,0,2650000,119,3,3,15
6846,0,2800000,235,3,3,6
6847,0,2500000,155,2,3,10
6848,0,1854000,133,3,2,10
6849,0,2500000,155,2,3,10
6850,0,1854000,133,3,2,10
6851,0,2600000,145,3,3,10
6852,1,2500000,240,3,2,6
6853,0,2000000,200,3,3,7
6854,0,600000,125,3,2,2
6855,0,1400000,176,3,2,6
6856,0,910000,73,2,1,11
6857,0,3200000,220,3,3,10
6858,0,1000000,85,2,1,10
6859,1,4400000,245,3,3,11
6860,0,2700000,170,2,2,8
6861,0,1400000,160,2,1,5
6862,0,850000,155,1,1,4
6863,0,1600000,200,2,3,6
6864,0,2116500,165,3,2,10
6865,0,2100000,148,3,2,6
6866,0,2100000,185,3,2,10
6867,0,900000,85,2,1,8
6868,0,3400000,238,3,2,10
6869,0,1667500,115,2,2,6
6870,0,3400000,238,3,2,10
6871,0,1667500,115,2,2,6
6872,0,2700000,166,3,2,11
6873,0,1100000,185,3,2,4
6874,0,2120000,157,2,2,10
6875,0,675000,140,3,2,2
6876,0,4000000,235,3,3,12
6877,0,4100000,262,4,2,10
6878,0,850000,212,3,2,2
6879,0,580000,125,3,2,2
6880,0,3500000,155,3,3,15
6881,0,6000000,304,4,3,15
6882,0,1500000,200,3,2,4
6883,0,2750000,131,3,2,14
6884,0,2100000,165,3,2,10
6885,0,600000,145,3,2,2
6886,0,590000,140,3,2,2
6887,0,3250000,183,3,3,10
6888,0,2300000,147,3,2,8
6889,0,800000,155,3,2,2
6890,0,700000,140,3,2,2
6891,1,4600000,446,5,3,10
6892,0,1300000,85,3,1,11
6893,0,1800000,205,3,3,6
6894,1,2623000,235,3,3,10
6895,0,2532000,182,3,3,10
6896,0,3300000,214,4,3,10
6897,0,910000,130,3,2,6
6898,0,2100000,140,2,2,10
6899,0,1200000,160,3,2,4
6900,0,700000,145,3,2,2
6901,0,2500000,180,3,2,10
6902,0,3414000,200,3,3,10
6903,1,2775000,243,3,3,10
6904,0,2800000,220,3,2,6
6905,0,2350000,116,3,2,14
6906,0,1342000,112,2,2,8
6907,0,2250000,215,3,3,6
6908,0,375000,115,3,1,2
6909,0,3500000,275,4,2,8
6910,0,1250000,160,3,1,5
6911,0,4200000,235,3,3,10
6912,0,3200000,165,3,3,14
6913,0,1900000,128,2,2,10
6914,0,700000,130,3,1,2
6915,1,3200000,185,3,2,10
6916,0,1082400,88,2,1,10
6917,0,2200000,180,3,2,10
6918,0,2200000,205,3,2,10
6919,0,1613580,160,3,2,8
6920,0,2825000,226,4,4,8
6921,1,3400000,299,4,4,8
6922,0,2700000,205,3,2,9
6923,0,1500000,130,3,2,10
6924,0,3414000,200,3,3,10
6925,0,3000000,200,3,3,10
6926,1,2775000,234,3,3,10
6927,0,2000000,125,2,2,10
6928,1,850000,270,4,3,3
6929,0,1200000,200,3,2,4
6930,0,1550000,170,3,2,4
6931,0,1700000,123,3,2,11
6932,0,2130000,136,2,2,10
6933,0,3250000,197,3,3,10
6934,0,4350000,200,3,3,14
6935,0,620000,115,2,1,3
6936,0,2532000,182,3,3,10
6937,0,950000,150,3,3,3
6938,0,2070000,185,3,3,10
6939,0,2075000,185,3,3,10
6940,0,2600000,245,3,2,6
6941,0,1800000,140,3,2,8
6942,0,3500000,267,3,3,11
6943,0,2400000,173,3,3,10
6944,1,4700000,350,5,5,10
6945,0,2700000,226,2,2,10
6946,0,2500000,167,3,2,8
6947,0,2400000,149,3,2,12
6948,0,1900000,107,2,1,14
6949,0,1800000,140,3,2,9
6950,0,3000000,285,4,3,6
6951,0,2700000,155,3,3,15
6952,0,1100000,162,3,3,4
6953,0,1000000,160,3,3,4
6954,0,1500000,128,2,2,10
6955,0,1000000,260,3,3,1
6956,0,2800000,174,3,3,10
6957,0,2400000,165,3,2,10
6958,0,1850000,160,3,2,10
6959,0,2400000,116,3,2,14
6960,1,5000000,278,3,3,10
6961,0,1750000,90,2,1,15
6962,0,2600000,165,3,3,10
6963,0,980000,158,3,3,4
6964,0,1400000,235,3,3,4
6965,0,1500000,235,3,3,4
6966,0,1450000,185,3,2,4
6967,0,1450000,185,3,2,4
6968,0,3000000,143,2,2,15
6969,0,1450000,200,3,2,4
6970,0,1600000,160,3,2,4
6971,0,2900000,183,3,2,10
6972,0,1500000,150,3,2,7
6973,0,2700000,220,4,3,10
6974,0,1800000,140,2,2,10
6975,1,1384000,287,5,2,4
6976,1,4400000,287,4,4,8
6977,0,1900000,105,3,2,15
6978,1,1850000,258,3,2,6
6979,0,1650000,140,2,1,6
6980,0,2350000,140,3,2,14
6981,0,1700000,150,2,2,10
6982,0,2250000,108,3,2,15
6983,0,2700000,155,3,2,15
6984,1,2565000,181,2,2,11
6985,0,2500000,131,3,2,15
6986,0,1500000,210,3,2,3
6987,0,2600000,225,4,2,10
6988,0,2500000,289,4,3,6
6989,0,2390000,165,3,2,8
6990,0,1180000,176,3,3,3
6991,0,3200000,195,3,2,9
6992,0,3780000,244,3,3,14
6993,0,1375000,70,2,1,14
6994,0,960000,165,3,2,3
6995,0,2000000,154,3,3,8
6996,0,2369250,195,4,3,8
6997,0,2970000,330,5,2,6
6998,0,665000,105,2,2,3
6999,0,1300000,155,3,2,3
7000,0,2250000,225,3,2,8
7001,1,4209953,280,4,3,8
7002,0,3500000,165,3,2,14
7003,0,2350000,230,3,3,8
7004,0,3500000,390,5,3,6
7005,0,3600000,365,4,4,8
7006,0,2550000,157,3,3,15
7007,0,1800000,92,2,1,14
7008,0,2700000,155,3,3,15
7009,0,2300000,127,3,2,15
7010,0,1270000,125,3,2,6
7011,0,1800000,96,2,2,14
7012,0,2700000,119,2,1,15
7013,0,4600000,200,3,3,15
7014,0,1904087,136,2,2,11
7015,0,2600000,153,3,3,15
7016,0,3600000,220,3,3,10
7017,0,2250000,170,3,2,8
7018,1,4380000,258,4,4,10
7019,0,1350000,140,2,2,8
7020,0,2300000,129,3,2,15
7021,0,1250000,130,3,2,6
7022,0,2000000,175,3,2,6
7023,0,2000000,164,3,3,10
7024,1,1100000,270,3,2,3
7025,0,1750000,165,3,2,10
7026,0,1800000,250,3,2,5
7027,0,1800000,120,2,1,9
7028,0,2500000,192,3,3,10
7029,0,1550000,190,3,2,4
7030,0,2700000,165,3,3,14
7031,0,3500000,175,3,3,14
7032,0,2400000,110,3,2,14
7033,0,2000000,155,3,2,8
7034,0,300000,100,2,1,1
7035,0,450000,135,3,1,2
7036,0,2700000,180,3,3,9
7037,0,720000,120,2,1,3
7038,0,450000,130,3,1,2
7039,2,700000,58,1,1,10
7040,0,1577000,117,2,2,10
7041,0,1553000,119,2,2,10
7042,0,3500000,240,3,2,8
7043,1,2300000,270,4,3,6
7044,0,1590000,190,3,2,6
7045,0,725000,170,3,2,2
7046,0,1400000,165,3,2,3
7047,0,2500000,155,2,2,10
7048,0,600000,135,3,2,2
7049,0,600000,135,3,2,2
7050,0,3500000,165,3,3,14
7051,0,1485000,135,3,2,8
7052,0,4000000,350,3,3,10
7053,0,5450000,400,5,4,10
7054,0,2035000,185,3,3,10
7055,0,750000,140,3,1,2
7056,0,2500000,135,3,2,14
7057,0,1000000,160,2,2,4
7058,0,380000,140,2,2,1
7059,0,900000,161,3,2,3
7060,0,320000,120,3,1,1
7061,0,360000,100,2,1,1
7062,0,280000,110,2,1,1
7063,0,200000,115,2,1,1
7064,0,385000,120,2,2,1
7065,0,2250000,116,3,2,14
7066,0,310000,90,2,1,1
7067,0,330000,120,3,1,1
7068,0,1300000,172,4,3,4
7069,0,1400000,145,3,1,8
7070,0,2400000,200,3,3,11
7071,0,475000,110,2,2,3
7072,0,2650000,142,3,3,15
7073,0,2500000,155,2,2,10
7074,0,1400000,70,2,1,14
7075,0,1500000,185,3,2,4
7076,0,480000,165,3,2,2
7077,0,2700000,139,2,1,14
7078,0,265000,110,2,1,1
7079,0,1850000,106,2,1,14
7080,0,1250000,175,3,2,3
7081,0,275000,110,2,1,1
7082,1,465000,250,2,2,1
7083,0,3600000,211,3,3,14
7084,0,350000,130,2,2,1
7085,0,930000,130,3,3,6
7086,0,775000,75,2,1,5
7087,0,950000,130,3,2,3
7088,0,265000,100,2,1,1
7089,0,3500000,220,3,2,11
7090,0,1900000,150,3,2,12
7091,0,650000,150,2,2,3
7092,0,1400000,180,3,2,4
7093,2,1300000,68,1,1,14
7094,0,585000,80,2,1,6
7095,1,4200000,280,3,2,11
7096,0,2200000,183,3,3,4
7097,0,285000,110,2,1,1
7098,0,2400000,220,6,2,7
7099,0,3000000,200,4,3,10
7100,0,365000,120,2,1,1
7101,1,640000,300,4,2,1
7102,0,210000,100,2,1,1
7103,0,1050000,165,3,2,4
7104,0,320000,140,2,1,1
7105,0,365000,125,2,1,1
7106,0,2562000,205,3,3,10
7107,0,2562000,205,3,3,10
7108,0,960000,130,2,2,6
7109,0,310000,100,2,1,1
7110,0,1700000,165,3,3,10
7111,0,1675000,171,3,2,6
7112,0,2520000,210,4,3,10
7113,0,2436000,223,3,3,6
7114,0,580000,280,3,2,1
7115,0,445000,140,3,2,1
7116,0,1250000,165,2,1,7
7117,0,1500000,125,3,1,5
7118,0,1700000,160,3,2,7
7119,0,2100000,190,3,2,10
7120,0,2550000,157,3,3,15
7121,0,295000,100,2,1,1
7122,0,3050000,168,3,3,15
7123,0,2500000,225,3,2,10
7124,0,650000,190,3,2,2
7125,0,2700000,155,3,3,15
7126,0,6500000,300,5,4,15
7127,0,850000,150,3,1,2
7128,0,3000000,200,3,2,10
7129,0,1850000,89,2,2,14
7130,0,1750000,96,2,2,14
7131,0,1300000,170,3,2,6
7132,0,1750000,89,2,1,14
7133,0,1750000,96,2,2,14
7134,0,1750000,210,3,3,6
7135,0,1650000,136,3,2,8
7136,0,1800000,92,2,1,14
7137,1,2623000,235,3,4,10
7138,0,1800000,108,2,1,15
7139,0,1350000,150,2,1,4
7140,0,1000000,100,2,1,6
7141,0,1650000,200,3,2,6
7142,0,2550000,157,3,3,15
7143,0,3350000,191,3,3,10
7144,0,3000000,177,3,2,10
7145,0,900000,152,3,2,3
7146,1,3450000,310,4,4,10
7147,0,2600000,155,3,3,15
7148,0,2750000,220,3,3,10
7149,0,3400000,169,3,2,15
7150,0,3500000,250,3,2,10
7151,0,2500000,210,3,2,10
7152,0,2700000,131,3,2,15
7153,0,1850000,89,2,2,14
7154,0,1750000,105,2,1,15
7155,0,2700000,200,3,2,10
7156,0,3100000,143,3,1,15
7157,0,2350000,225,3,3,10
7158,0,2350000,225,3,3,10
7159,0,3500000,250,3,2,10
7160,0,2400000,185,3,2,10
7161,0,2200000,185,3,2,10
7162,0,3500000,300,4,3,10
7163,0,2500000,210,3,3,10
7164,1,3450000,310,4,4,10
7165,0,2300000,200,3,2,10
7166,1,4000000,350,3,2,10
7167,0,2300000,200,3,2,10
7168,0,3000000,200,3,2,10
7169,0,2400000,220,3,2,10
7170,0,1600000,160,3,1,8
7171,0,2700000,245,3,3,10
7172,0,2400000,185,3,2,10
7173,0,2350000,210,3,2,10
7174,0,1100000,170,3,1,2
7175,0,2800000,220,3,2,10
7176,0,5500000,380,6,4,10
7177,1,6500000,560,5,3,10
7178,0,2500000,210,3,2,10
7179,0,2000000,190,3,2,10
7180,0,2400000,225,3,3,10
7181,0,1600000,155,3,2,10
7182,0,1000000,170,3,2,4
7183,0,1350000,140,2,1,8
7184,0,1687500,135,2,1,10
7185,0,2500000,170,3,3,10
7186,0,3212000,285,5,3,8
7187,0,2250000,167,2,2,6
7188,0,2600000,165,3,3,10
7189,0,1785000,150,3,2,10
7190,0,3400000,175,3,3,14
7191,0,2722000,156,3,2,10
7192,0,2700000,155,3,3,15
7193,1,2585000,235,4,4,10
7194,0,1500000,200,3,3,6
7195,0,2500000,212,3,2,6
7196,0,2600000,143,3,1,14
7197,0,2000000,150,3,2,10
7198,0,984000,120,2,2,8
7199,0,1000000,115,3,2,6
7200,0,980000,144,3,2,4
7201,0,1050000,140,3,2,6
7202,0,2150000,100,2,1,14
7203,1,2585000,235,4,4,10
7204,0,2250000,190,3,3,10
7205,0,1550000,180,3,3,6
7206,0,1650000,140,3,2,10
7207,0,1800000,107,2,1,14
7208,0,550000,137,3,3,2
7209,0,260000,90,2,1,1
7210,0,3800000,285,3,3,11
7211,0,2850000,200,4,4,10
7212,0,2900000,149,3,3,14
7213,0,1650000,130,2,1,8
7214,1,2585000,236,4,4,10
7215,0,2850000,133,3,1,14
7216,0,2000000,96,2,2,14
7217,0,3600000,184,3,3,14
7218,0,2100000,96,2,2,14
7219,1,2623000,235,3,3,10
7220,0,2700000,131,3,2,14
7221,0,1800000,128,2,1,10
7222,1,2623000,235,3,3,10
7223,0,1750000,96,2,2,14
7224,0,3512000,221,4,3,8
7225,0,1600000,140,2,2,10
7226,0,1600000,140,2,2,10
7227,0,2200000,175,3,3,10
7228,0,2700000,220,4,3,10
7229,1,2623000,235,3,3,10
7230,0,2600000,180,3,3,8
7231,1,2623000,235,3,3,10
7232,1,3250000,293,4,3,10
7233,0,620000,130,3,1,2
7234,0,350000,85,2,1,2
7235,1,3500000,218,3,3,11
7236,0,2100000,165,3,2,10
7237,0,1470000,140,3,3,10
7238,0,235000,110,2,1,1
7239,0,390000,100,2,1,1
7240,0,1500000,112,2,1,10
7241,0,100000,70,2,1,1
7242,0,2290000,116,3,2,14
7243,0,1250000,160,3,2,6
7244,0,3050000,140,3,2,14
7245,0,290000,100,2,1,2
7246,0,370000,120,2,1,1
7247,0,2200000,99,2,1,15
7248,0,2800000,162,3,3,15
7249,0,1734000,141,3,2,10
7250,0,400000,120,2,2,1
7251,0,850000,100,2,1,4
7252,0,410000,120,2,1,1
7253,0,1650000,114,2,1,8
7254,0,3250000,220,3,2,8
7255,0,5000000,280,3,3,11
7256,0,3500000,166,3,2,14
7257,0,2000000,169,3,3,10
7258,0,1695000,150,3,3,8
7259,0,750000,125,3,1,5
7260,0,1100000,137,3,2,5
7261,0,3500000,166,3,2,14
7262,0,2275000,205,3,3,6
7263,1,3750000,278,4,3,10
7264,0,1150000,180,3,1,4
7265,0,2600000,195,3,3,10
7266,0,1890000,210,3,3,8
7267,1,3850000,289,3,3,10
7268,1,3720000,225,3,4,10
7269,0,1800000,160,3,2,7
7270,0,3100000,195,3,3,10
7271,0,2150000,116,3,2,14
7272,0,2300000,200,3,2,10
7273,0,3200000,165,3,3,14
7274,0,570000,80,2,1,3
7275,0,2200000,170,3,2,11
7276,0,2520002,210,3,3,10
7277,0,1650000,90,2,1,15
7278,0,1850000,220,3,3,6
7279,0,1350000,180,3,3,4
7280,0,1800000,150,3,2,6
7281,0,1750000,160,3,2,10
7282,0,850000,150,3,2,1
7283,0,2400000,203,4,3,8
7284,0,2700000,250,3,3,6
7285,0,5000000,266,3,3,14
7286,0,2000000,195,4,3,10
7287,0,1180000,135,3,1,6
7288,0,1450000,130,3,2,10
7289,1,1700000,167,3,3,6
7290,0,3500000,230,3,3,10
7291,0,2470000,209,4,3,8
7292,0,2750000,220,3,2,10
7293,0,2046000,214,3,3,8
7294,0,2046000,214,3,3,8
7295,0,2437000,195,3,3,10
7296,0,1650000,200,3,3,4
7297,0,2500000,200,3,3,8
7298,0,2520000,210,4,3,10
7299,0,2700000,173,3,3,10
7300,0,2031000,164,3,3,8
7301,0,2700000,230,3,2,8
7302,0,2600000,144,3,1,14
7303,0,2390000,190,4,3,8
7304,0,3125000,175,3,2,10
7305,0,3250000,221,3,3,10
7306,0,2030000,145,3,2,10
7307,0,2594000,152,3,2,10
7308,0,2850000,250,3,3,10
7309,0,2300000,154,3,3,8
7310,0,2000000,187,3,3,10
7311,1,2500000,205,4,3,10
7312,0,2750000,220,3,3,10
7313,0,2520000,210,3,3,10
7314,0,5100000,244,3,3,14
7315,0,1590000,205,4,3,6
7316,0,2600000,143,3,1,14
7317,0,2700000,200,3,3,10
7318,0,2490000,172,3,3,6
7319,0,2750000,220,3,2,10
7320,0,1840000,210,3,3,8
7321,0,2850000,250,4,3,10
7322,0,765000,225,3,3,3
7323,0,1700000,170,3,2,7
7324,0,450000,85,2,1,4
7325,0,450000,85,2,1,4
7326,0,2562000,205,3,3,10
7327,0,1560000,148,3,2,10
7328,0,2385000,160,3,2,8
7329,0,2100000,195,3,3,10
7330,0,230000,90,3,1,2
7331,0,2562000,205,3,3,10
7332,0,5100000,244,3,3,14
7333,0,1904000,135,2,2,6
7334,0,2570250,175,3,3,10
7335,1,5500000,310,3,4,10
7336,0,1700000,165,3,3,10
7337,0,1300000,122,2,2,6
7338,1,2750000,235,4,3,10
7339,0,2520020,210,4,3,10
7340,0,340000,110,2,1,1
7341,0,340000,120,3,1,1
7342,0,3500000,220,3,2,10
7343,0,2750000,200,3,2,10
7344,0,2500000,155,3,3,10
7345,0,1851000,155,3,2,8
7346,0,3200000,196,3,3,10
7347,0,2500000,155,3,3,10
7348,0,2000000,180,3,2,10
7349,0,1430000,191,3,3,6
7350,0,715000,80,2,1,3
7351,0,2600000,165,3,3,10
7352,1,3969000,337,4,4,8
7353,0,1700000,122,3,2,11
7354,0,2600000,165,3,3,10
7355,0,3200000,200,3,3,10
7356,1,1357000,178,3,2,6
7357,0,2300000,147,2,2,10
7358,0,320000,120,3,1,1
7359,0,2500000,140,3,2,14
7360,0,4500000,262,3,3,9
7361,0,2500000,172,3,3,6
7362,0,1500000,140,3,1,8
7363,1,3960000,337,5,4,8
7364,0,250000,150,2,2,1
7365,0,2500000,170,3,3,10
7366,1,3300000,300,5,4,8
7367,1,3744900,420,4,3,8
7368,0,2600000,160,3,2,10
7369,0,3355000,198,3,3,10
7370,0,2150000,162,3,3,10
7371,0,2500000,170,3,3,10
7372,0,2122000,175,5,4,8
7373,0,1200000,130,3,2,4
7374,0,2550000,160,3,3,10
7375,0,2440000,173,3,3,6
7376,0,1269643,145,2,3,4
7377,0,2350000,170,3,3,10
7378,0,620000,130,3,2,1
7379,0,1595000,145,3,2,10
7380,0,1710000,145,3,3,10
7381,0,2975000,165,3,3,10
7382,0,590000,125,2,1,1
7383,0,2500000,155,2,2,10
7384,1,3700000,272,3,3,6
7385,0,1850235,155,3,3,8
7386,0,970000,155,3,2,2
7387,0,2600000,160,3,3,10
7388,0,3200000,210,3,3,10
7389,0,2550000,165,3,3,10
7390,0,2700000,155,3,3,15
7391,0,2300000,170,3,2,6
7392,0,2600000,155,2,1,10
7393,0,950000,140,3,2,1
7394,0,180000,80,2,1,1
7395,0,1960200,163,3,2,10
7396,0,3350000,188,3,3,11
7397,0,1750000,170,3,2,8
7398,0,2530000,204,3,3,11
7399,0,2900000,155,3,3,14
7400,0,1680000,177,3,3,6
7401,0,3200000,255,3,2,10
7402,0,1500000,130,2,1,10
7403,1,2700000,250,3,3,10
7404,0,1870000,160,3,2,10
7405,0,2500000,172,3,3,6
7406,0,1090000,136,2,2,8
7407,0,2300000,147,3,2,8
7408,0,2900000,200,3,2,10
7409,0,1450000,110,2,1,10
7410,1,2000000,400,4,3,3
7411,0,2650000,287,3,1,6
7412,1,2200000,250,3,3,6
7413,0,1850000,155,3,3,8
7414,0,3600000,245,3,3,14
7415,0,3300000,260,3,3,6
7416,0,2350000,167,3,3,10
7417,0,950000,125,3,1,5
7418,0,2500000,230,3,2,9
7419,0,2500000,172,3,3,6
7420,0,2075000,128,2,2,10
7421,0,2900000,220,3,3,10
7422,0,2300000,190,3,3,11
7423,0,1650000,83,2,1,14
7424,0,2700000,200,3,3,10
7425,0,750000,135,3,1,1
7426,0,1700000,150,2,1,8
7427,0,2400000,160,3,3,8
7428,0,1410000,188,3,3,6
7429,0,420000,99,2,1,3
7430,0,5700000,380,3,3,11
7431,0,1939000,210,3,2,6
7432,0,2160000,166,3,3,8
7433,0,2030000,135,2,2,10
7434,1,3249000,239,3,3,6
7435,0,2400000,175,3,3,10
7436,0,250000,80,2,1,1
7437,0,1750000,170,3,3,6
7438,0,4500000,270,4,4,10
7439,0,3300000,214,4,3,10
7440,0,1600000,140,2,2,9
7441,0,820000,260,3,2,1
7442,0,1500000,125,2,2,7
7443,0,2100000,157,3,2,9
7444,0,1850000,156,2,2,10
7445,0,1650000,90,2,1,15
7446,0,2850000,180,3,3,10
7447,0,820000,125,3,1,4
7448,0,600000,135,3,2,3
7449,0,4100000,205,3,3,13
7450,0,1575000,210,4,3,6
7451,0,1350000,180,3,2,4
7452,0,3750000,345,2,2,10
7453,0,1650000,192,3,3,7
7454,0,495000,120,3,2,3
7455,0,1575000,210,4,3,4
7456,0,680000,135,3,1,1
7457,0,2000000,92,2,1,15
7458,0,2000000,92,2,1,15
7459,0,2540000,275,3,3,6
7460,0,2000000,153,3,2,10
7461,0,570000,130,3,1,2
7462,1,4500000,280,4,4,10
7463,0,1185000,138,3,3,6
7464,0,1250000,146,3,2,6
7465,0,1677000,166,3,2,10
7466,0,2405000,185,3,2,11
7467,0,2400000,110,3,2,14
7468,0,2235000,298,4,3,4
7469,0,1550000,90,2,1,15
7470,0,1575000,210,3,2,6
7471,1,3200000,210,3,3,10
7472,0,3200000,196,3,3,10
7473,0,2350000,148,3,2,8
7474,0,2300000,116,3,2,14
7475,0,2000000,180,3,2,6
7476,0,3600000,235,4,3,10
7477,0,2278000,200,3,3,10
7478,0,2350000,140,3,2,14
7479,0,650000,130,3,1,1
7480,1,2880000,240,3,2,10
7481,0,3000000,300,4,3,6
7482,0,2500000,155,2,2,10
7483,0,1530000,205,3,3,6
7484,0,1160000,135,3,2,6
7485,0,1080000,125,3,2,6
7486,0,1500000,95,2,1,8
7487,0,2300000,220,3,3,7
7488,1,3250000,280,3,3,10
7489,0,2411000,148,3,3,10
7490,0,3000000,147,3,2,14
7491,1,1801500,220,3,2,3
7492,0,900000,175,3,2,3
7493,0,2850000,180,3,3,10
7494,0,2000000,217,3,3,6
7495,0,1000000,300,3,2,1
7496,0,200000,75,3,1,2
7497,0,980000,60,3,3,10
7498,0,2250000,170,3,2,8
7499,0,2260000,106,2,1,14
7500,0,2700000,140,3,2,14
7501,0,2388250,233,3,3,10
7502,0,4700000,211,4,3,15
7503,0,3400000,190,3,3,10
7504,0,1450000,155,3,2,8
7505,0,2900000,294,3,2,8
7506,0,2700000,165,3,2,10
7507,0,2363848,128,2,2,14
7508,0,1950000,191,3,3,10
7509,0,1700000,125,2,3,10
7510,0,850000,150,3,2,4
7511,0,2000000,99,2,1,15
7512,0,1800000,150,3,2,10
7513,0,2600000,153,3,2,10
7514,0,1250000,150,2,2,4
7515,0,510000,140,3,2,1
7516,1,1450000,175,3,3,8
7517,0,2530000,204,3,3,11
7518,0,2550000,155,3,3,15
7519,0,3500000,230,3,3,10
7520,0,1398000,147,3,2,8
7521,0,2600000,130,3,1,14
7522,0,3600000,235,3,3,10
7523,0,2700000,178,3,3,10
7524,0,1050000,100,2,1,8
7525,0,3403400,235,6,4,8
7526,0,150000,100,2,1,1
7527,0,150000,100,2,1,1
7528,0,3950000,305,4,3,11
7529,0,2776485,184,3,3,10
7530,0,2270000,185,3,3,10
7531,0,3419000,199,3,3,10
7532,0,630000,135,3,2,3
7533,0,2450000,170,3,3,10
7534,0,2850000,186,3,3,10
7535,0,1800000,178,3,3,7
7536,0,5200000,380,4,3,8
7537,0,3000000,191,2,2,10
7538,0,1550000,220,3,2,6
7539,0,2700000,149,3,2,11
7540,0,2400000,190,3,3,6
7541,0,3850000,335,3,3,6
7542,0,1400000,205,3,3,4
7543,0,1926000,172,3,2,6
7544,0,2300000,124,3,2,14
7545,1,3080000,293,5,4,8
7546,0,230000,90,2,1,1
7547,0,2500000,150,3,2,13
7548,0,230000,90,2,1,1
7549,0,2500000,150,3,2,13
7550,0,3900000,225,3,2,10
7551,0,2700000,131,3,2,14
7552,1,4500000,350,3,3,10
7553,0,1400000,112,2,1,10
7554,0,2350000,165,3,3,10
7555,0,1850000,125,2,2,10
7556,0,2100000,145,3,2,10
7557,0,1450000,185,3,2,4
7558,0,1450000,185,3,2,4
7559,0,1800000,165,3,3,10
7560,0,2300000,150,3,2,9
7561,0,625000,85,2,1,5
7562,0,1600000,110,2,2,10
7563,0,1100000,130,2,1,6
7564,0,6000000,300,4,3,15
7565,0,530020,137,3,2,3
7566,0,2400000,145,3,3,10
7567,0,1960000,100,2,1,15
7568,0,1600000,211,3,2,4
7569,0,2300000,170,2,2,10
7570,1,3300000,278,4,4,10
7571,0,925000,100,2,1,6
7572,0,2900000,186,3,3,10
7573,0,935000,155,3,2,4
7574,0,2100000,148,3,2,6
7575,0,695000,140,3,3,3
7576,0,751250,165,3,1,3
7577,0,3700000,226,4,3,10
7578,0,1987000,149,3,2,10
7579,0,2300000,170,3,3,10
7580,0,695000,138,3,3,3
7581,0,2043000,144,3,3,8
7582,0,2037500,155,3,3,10
