,type,price,area,bedrooms,bathrooms,furnished,region
9802,0,6500.0,116,3,2,0.0,4
9803,0,9000.0,89,2,2,1.0,4
9804,0,20000.0,173,2,3,0.0,6
9805,0,18000.0,130,3,2,1.0,6
9806,0,10000.0,115,2,1,1.0,5
9807,0,5300.0,108,3,2,0.0,4
9808,0,15000.0,150,3,2,1.0,5
9809,0,14000.0,225,3,3,1.0,5
9810,0,6000.0,116,3,2,0.0,4
9811,0,18000.0,175,2,3,0.0,6
9812,0,8000.0,117,3,1,1.0,5
9813,0,4200.0,150,3,2,0.0,1
9814,1,25000.0,245,3,3,0.0,6
9815,0,3600.0,320,4,3,0.0,1
9816,0,9000.0,220,3,3,0.0,3
9817,0,8500.0,107,2,1,1.0,4
9818,0,12000.0,200,3,2,1.0,5
9819,0,18000.0,220,3,2,1.0,3
9820,0,15000.0,130,3,2,1.0,6
9821,0,9500.0,175,3,3,0.0,4
9822,0,4000.0,95,2,1,0.0,3
9823,0,15000.0,250,3,2,0.0,5
9824,0,19000.0,180,2,2,0.0,5
9825,0,22000.0,193,3,2,1.0,5
9826,0,10000.0,78,2,1,1.0,4
9827,0,15000.0,144,3,2,1.0,5
9828,0,7500.0,170,3,2,0.0,3
9829,0,18000.0,144,3,2,1.0,5
9830,0,12000.0,133,2,2,0.0,5
9831,0,5000.0,75,2,1,0.0,6
9832,0,12000.0,200,3,2,0.0,5
9833,0,12000.0,105,3,1,1.0,5
9834,0,6000.0,107,2,1,0.0,4
9835,0,10000.0,120,2,1,1.0,3
9836,0,12000.0,210,3,2,0.0,5
9837,0,25000.0,200,3,1,1.0,5
9838,0,15000.0,130,2,1,1.0,6
9839,0,6000.0,116,3,2,0.0,4
9840,0,7000.0,145,3,2,0.0,3
9841,0,10000.0,170,3,2,0.0,4
9842,0,20000.0,197,3,3,0.0,5
9843,0,5508.0,107,3,2,0.0,4
9844,0,15000.0,300,5,2,0.0,1
9845,0,10001.0,200,4,3,0.0,4
9846,0,6000.0,116,3,2,0.0,4
9847,0,5500.0,107,3,2,0.0,4
9848,0,10000.0,200,4,3,0.0,4
9849,0,7500.0,124,3,2,0.0,4
9850,2,4500.0,50,1,1,0.0,4
9851,0,6500.0,135,3,3,0.0,4
9852,0,9000.0,162,3,3,0.0,5
9853,0,5750.0,86,2,1,1.0,3
9854,0,7000.0,140,2,1,0.0,4
9855,0,21000.0,232,3,3,0.0,6
9856,0,20000.0,230,3,3,0.0,5
9857,0,10500.0,125,3,2,1.0,4
9858,0,3700.0,65,2,1,1.0,3
9859,0,12000.0,140,2,1,1.0,4
9860,0,12000.0,220,3,3,0.0,3
9861,0,12500.0,220,3,3,0.0,3
9862,0,6000.0,96,2,2,0.0,4
9863,0,14000.0,300,3,2,0.0,4
9864,0,8000.0,180,3,2,0.0,3
9865,0,17000.0,211,3,3,1.0,4
9866,0,5800.0,131,3,2,0.0,4
9867,0,5000.0,165,3,2,0.0,3
9868,0,5500.0,220,3,2,0.0,1
9869,0,11000.0,96,2,2,1.0,4
9870,0,10500.0,245,3,3,0.0,4
9871,0,6500.0,185,3,2,0.0,3
9872,0,8500.0,165,3,3,0.0,4
9873,0,14000.0,225,3,3,0.0,3
9874,0,7000.0,120,2,2,0.0,3
9875,0,7000.0,90,2,1,1.0,4
9876,0,11000.0,200,2,2,0.0,3
9877,0,3500.0,70,2,1,1.0,4
9878,1,26000.0,358,4,4,1.0,6
9879,0,5000.0,120,2,1,1.0,3
9880,0,18000.0,140,2,2,0.0,4
9881,0,12000.0,200,3,2,0.0,4
9882,0,21000.0,170,2,3,0.0,4
9883,0,22000.0,234,4,4,0.0,4
9884,0,12000.0,130,2,2,0.0,5
9885,0,13000.0,136,2,2,0.0,6
9886,0,2700.0,75,2,1,0.0,3
9887,0,8000.0,82,2,1,1.0,4
9888,0,2250.0,120,3,1,0.0,1
9889,0,2000.0,55,1,1,1.0,2
9890,0,2500.0,100,2,1,0.0,1
9891,0,5000.0,100,2,1,1.0,1
9892,0,2500.0,150,2,2,1.0,1
9893,0,5000.0,89,2,2,0.0,4
9894,0,10000.0,215,3,2,0.0,4
9895,0,6000.0,200,3,2,0.0,2
9896,0,8500.0,340,4,3,0.0,3
9897,0,11000.0,105,3,2,1.0,6
9898,0,4000.0,120,2,1,0.0,3
9899,0,4000.0,120,2,1,0.0,3
9900,0,5000.0,100,2,1,1.0,3
9901,0,22000.0,187,4,3,0.0,5
9902,0,30000.0,268,3,3,0.0,5
9903,0,9000.0,96,2,2,1.0,4
9904,0,14000.0,200,3,2,1.0,3
9905,0,5500.0,220,3,3,0.0,1
9906,0,7000.0,130,3,2,1.0,1
9907,0,6500.0,125,2,1,0.0,5
9908,0,6500.0,90,2,2,1.0,4
9909,0,3000.0,80,2,1,0.0,2
9910,0,12000.0,133,3,2,0.0,4
9911,0,14000.0,180,3,2,1.0,5
9912,0,8500.0,165,3,3,0.0,4
9913,0,9500.0,175,3,3,0.0,4
9914,0,10000.0,130,2,1,1.0,5
9915,0,23000.0,260,4,4,0.0,6
9916,0,14000.0,250,3,3,1.0,5
9917,0,6000.0,180,3,2,0.0,1
9918,0,14000.0,200,3,2,1.0,5
9919,0,4500.0,150,3,2,0.0,2
9920,0,7500.0,130,3,2,0.0,6
9921,0,6500.0,116,3,2,0.0,4
9922,0,18000.0,200,3,2,1.0,5
9923,0,6000.0,96,2,2,0.0,4
9924,0,22000.0,350,3,3,1.0,5
9925,0,9000.0,96,2,2,1.0,4
9926,0,15000.0,240,3,2,1.0,3
9927,0,11500.0,220,3,3,0.0,5
9928,0,10000.0,108,3,2,0.0,2
9929,0,13000.0,150,3,2,0.0,2
9930,2,11000.0,120,1,1,1.0,5
9931,0,4500.0,131,3,2,0.0,1
9932,0,18000.0,200,3,2,1.0,3
9933,1,35000.0,450,3,3,1.0,5
9934,0,3000.0,70,1,1,0.0,2
9935,0,7000.0,120,2,1,0.0,3
9936,0,10000.0,200,3,3,1.0,1
9937,0,6000.0,98,2,1,0.0,4
9938,0,9500.0,175,3,3,0.0,4
9939,0,13000.0,127,3,2,1.0,5
9940,0,20000.0,237,3,4,0.0,4
9941,0,23000.0,306,3,3,0.0,5
9942,0,19000.0,144,2,2,0.0,5
9943,0,9000.0,60,1,1,1.0,5
9944,0,20000.0,144,2,2,0.0,5
9945,0,12000.0,320,4,3,0.0,4
9946,0,6500.0,140,3,3,1.0,5
9947,0,5500.0,96,2,2,0.0,4
9948,0,12000.0,135,2,2,1.0,4
9949,1,6500.0,200,3,2,0.0,2
9950,0,10000.0,116,3,2,1.0,4
9951,0,11000.0,250,3,2,0.0,4
9952,0,7000.0,90,2,1,0.0,5
9953,0,26000.0,215,3,3,0.0,5
9954,0,18500.0,144,2,2,0.0,5
9955,0,5300.0,135,3,1,0.0,2
9956,0,10000.0,116,3,2,1.0,4
9957,0,27000.0,187,3,3,0.0,5
9958,0,13000.0,180,3,3,0.0,5
9959,0,3000.0,150,3,2,0.0,2
9960,1,25000.0,217,3,3,0.0,6
9961,0,10000.0,180,3,3,0.0,5
9962,0,17000.0,320,4,4,0.0,4
9963,0,8000.0,120,3,1,0.0,5
9964,0,7500.0,130,3,1,1.0,3
9965,0,10500.0,182,3,3,0.0,5
9966,0,18000.0,150,3,2,1.0,6
9967,0,20000.0,197,3,3,0.0,5
9968,0,10000.0,200,3,3,0.0,4
9969,0,14000.0,170,3,3,1.0,3
9970,0,20000.0,146,2,2,1.0,5
9971,0,13000.0,140,2,2,0.0,6
9972,0,7500.0,131,3,2,0.0,5
9973,0,13000.0,108,3,2,0.0,5
9974,0,5000.0,103,3,2,0.0,4
9975,0,20000.0,190,3,2,1.0,6
9976,0,16000.0,136,3,2,1.0,5
9977,0,6500.0,150,3,2,0.0,3
9978,0,4500.0,56,1,1,0.0,4
9979,0,17000.0,173,2,3,1.0,6
9980,0,12000.0,109,3,2,0.0,6
9981,0,5000.0,100,2,1,1.0,5
9982,2,2300.0,100,1,1,1.0,2
9983,0,5000.0,120,3,1,0.0,3
9984,0,9000.0,90,2,2,1.0,4
9985,0,28000.0,205,3,3,0.0,6
9986,0,13000.0,130,3,2,1.0,6
9987,0,8500.0,165,3,3,0.0,4
9988,0,6000.0,99,2,1,0.0,5
9989,0,15000.0,170,3,2,0.0,4
9990,0,2200.0,75,2,1,0.0,3
9991,0,5000.0,89,2,2,0.0,4
9992,1,35000.0,450,5,3,1.0,5
9993,0,20000.0,131,3,2,1.0,5
9994,0,3500.0,175,3,2,0.0,1
9995,0,7000.0,190,3,3,0.0,2
9996,0,7000.0,185,3,2,0.0,3
9997,0,14000.0,194,3,3,0.0,5
9998,0,6500.0,108,3,2,0.0,5
9999,2,4500.0,60,1,1,0.0,4
10000,0,8500.0,225,4,2,0.0,3
10001,0,5500.0,96,2,2,0.0,4
10002,0,10000.0,110,2,1,1.0,4
10003,0,5500.0,116,3,2,0.0,4
10004,0,2400.0,125,2,1,0.0,2
10005,0,13000.0,131,3,2,1.0,4
10006,1,25000.0,287,3,4,0.0,5
10007,0,17000.0,144,2,2,0.0,5
10008,0,5999.0,65,1,1,1.0,4
10009,0,24000.0,200,3,3,0.0,5
10010,0,13000.0,130,3,2,1.0,6
10011,0,35000.0,600,5,5,0.0,5
10012,0,10000.0,153,3,2,0.0,6
10013,0,13000.0,220,2,3,0.0,5
10014,0,4500.0,120,3,1,1.0,3
10015,0,7000.0,140,3,2,0.0,4
10016,0,8500.0,89,2,2,1.0,4
10017,0,20000.0,173,2,3,0.0,4
10018,0,13000.0,116,3,2,1.0,4
10019,0,5000.0,80,2,1,1.0,2
10020,0,9000.0,200,4,3,0.0,4
10021,0,8000.0,135,3,2,0.0,4
10022,0,6500.0,210,3,3,0.0,3
10023,0,9000.0,200,3,3,0.0,4
10024,0,14000.0,230,3,3,1.0,3
10025,0,10000.0,153,3,2,0.0,6
10026,0,16000.0,325,3,3,0.0,4
10027,0,5500.0,100,2,1,1.0,4
10028,0,5000.0,170,3,3,0.0,2
10029,0,9500.0,110,2,2,1.0,5
10030,0,9500.0,175,3,3,0.0,4
10031,0,2000.0,95,2,1,0.0,1
10032,1,30000.0,400,3,4,0.0,5
10033,0,6500.0,108,3,2,0.0,5
10034,0,7500.0,131,3,2,0.0,5
10035,0,8000.0,119,3,3,0.0,5
10036,0,7500.0,120,2,2,0.0,3
10037,0,5000.0,90,2,1,0.0,4
10038,0,11000.0,175,3,3,1.0,6
10039,0,3400.0,70,2,1,0.0,5
10040,0,7500.0,122,3,2,0.0,5
10041,0,6000.0,109,2,1,0.0,2
10042,0,6000.0,109,2,1,0.0,2
10043,0,9000.0,162,3,3,0.0,5
10044,0,5000.0,96,2,1,0.0,2
10045,0,12000.0,225,3,3,0.0,3
10046,0,6000.0,175,3,2,0.0,4
10047,0,23000.0,190,3,3,0.0,5
10048,0,12000.0,170,3,2,1.0,3
10049,0,17000.0,144,2,2,0.0,5
10050,0,12000.0,170,3,2,0.0,3
10051,1,20000.0,300,3,3,0.0,5
10052,0,22000.0,190,3,2,1.0,6
10053,0,8000.0,160,2,2,1.0,4
10054,0,6000.0,120,2,1,0.0,3
10055,0,8000.0,160,3,2,0.0,2
10056,0,3500.0,68,2,1,0.0,2
10057,0,7500.0,198,3,2,0.0,3
10058,0,13000.0,200,3,2,1.0,3
10059,0,6000.0,160,3,2,0.0,3
10060,0,30000.0,286,3,3,0.0,4
10061,0,10000.0,120,2,2,1.0,3
10062,0,7000.0,165,3,2,0.0,3
10063,0,7000.0,92,2,1,1.0,4
10064,0,9000.0,140,3,3,0.0,5
10065,0,2400.0,85,2,1,0.0,2
10066,0,7000.0,140,2,1,0.0,3
10067,0,20000.0,200,3,3,1.0,6
10068,0,6500.0,135,3,2,0.0,4
10069,2,6100.0,63,1,1,1.0,4
10070,0,7000.0,116,3,2,0.0,4
10071,0,6500.0,135,3,2,0.0,4
10072,0,18000.0,170,3,3,1.0,6
10073,0,9000.0,120,3,1,1.0,5
10074,0,15000.0,260,3,2,1.0,3
10075,0,11000.0,180,3,2,0.0,3
10076,0,7500.0,99,2,1,0.0,5
10077,0,16000.0,260,4,3,0.0,5
10078,0,10000.0,108,3,2,1.0,5
10079,0,2700.0,80,2,1,0.0,2
10080,0,18000.0,230,3,3,0.0,5
10081,0,5500.0,110,3,2,0.0,4
10082,0,18000.0,245,4,3,0.0,3
10083,0,2800.0,80,2,1,0.0,2
10084,0,10000.0,96,2,2,1.0,4
10085,0,5500.0,107,3,2,0.0,4
10086,0,18000.0,140,3,3,0.0,5
10087,0,15000.0,160,2,2,1.0,3
10088,0,4700.0,91,2,1,0.0,4
10089,0,15000.0,240,5,2,1.0,5
10090,0,10000.0,82,2,1,1.0,4
10091,0,7500.0,120,2,2,0.0,3
10092,0,24000.0,197,3,3,0.0,5
10093,0,18000.0,170,3,3,1.0,3
10094,0,3000.0,80,2,1,1.0,2
10095,0,6500.0,124,3,2,0.0,4
10096,0,11000.0,230,3,1,0.0,4
10097,2,8000.0,100,1,1,1.0,5
10098,0,10000.0,200,3,3,0.0,4
10099,0,9000.0,175,3,3,0.0,4
10100,0,2400.0,101,3,1,0.0,2
10101,0,15000.0,110,2,2,1.0,5
10102,0,10000.0,170,3,2,0.0,3
10103,0,10000.0,107,2,1,1.0,4
10104,1,30000.0,238,3,4,0.0,5
10105,0,15000.0,177,3,2,1.0,5
10106,0,25000.0,300,4,4,0.0,5
10107,0,21000.0,270,4,3,0.0,3
10108,0,17000.0,250,4,3,0.0,3
10109,2,6000.0,64,1,1,1.0,4
10110,0,17000.0,190,3,3,1.0,4
10111,0,10000.0,220,3,2,0.0,3
10112,0,6000.0,130,3,1,0.0,3
10113,0,8000.0,160,3,2,0.0,3
10114,0,10000.0,150,2,2,1.0,3
10115,0,14000.0,230,3,3,1.0,3
10116,0,10000.0,120,2,2,1.0,3
10117,0,13500.0,160,3,1,1.0,5
10118,0,25000.0,180,2,2,1.0,6
10119,0,5000.0,70,2,1,0.0,6
10120,0,8500.0,120,2,1,1.0,3
10121,0,7500.0,100,2,1,1.0,3
10122,0,9000.0,200,4,3,0.0,4
10123,0,35000.0,450,5,3,1.0,5
10124,0,25000.0,360,5,3,0.0,3
10125,0,20000.0,220,4,3,1.0,5
10126,0,10000.0,70,2,1,1.0,6
10127,0,20000.0,220,3,3,0.0,5
10128,0,25000.0,205,3,4,0.0,6
10129,0,3500.0,130,2,1,1.0,1
10130,0,13000.0,120,3,2,1.0,3
10131,0,22000.0,300,4,3,0.0,3
10132,2,2500.0,65,1,1,1.0,3
10133,0,7000.0,99,2,1,0.0,5
10134,0,16000.0,200,3,3,1.0,3
10135,0,15000.0,99,2,1,1.0,5
10136,0,10000.0,150,3,2,0.0,3
10137,0,9000.0,135,3,2,1.0,3
10138,0,13000.0,245,3,4,0.0,4
10139,0,6000.0,120,2,1,0.0,3
10140,0,10000.0,107,2,1,1.0,4
10141,0,12000.0,90,2,1,1.0,5
10142,1,30000.0,350,6,3,0.0,5
10143,0,10000.0,110,2,1,1.0,3
10144,0,30000.0,300,4,4,1.0,3
10145,0,10000.0,100,2,1,1.0,3
10146,0,4500.0,72,2,1,0.0,4
10147,0,6000.0,116,3,2,0.0,4
10148,0,5000.0,100,3,1,0.0,5
10149,0,10000.0,200,3,2,0.0,5
10150,0,4700.0,88,2,1,0.0,4
10151,0,24000.0,232,3,4,0.0,4
10152,0,12000.0,122,2,2,0.0,5
10153,0,10000.0,162,3,3,0.0,5
10154,0,6000.0,140,3,2,0.0,3
10155,0,7000.0,99,2,1,0.0,5
10156,1,20000.0,150,2,3,1.0,5
10157,0,15000.0,160,3,2,1.0,6
10158,0,12000.0,177,2,3,0.0,6
10159,0,14000.0,155,3,1,1.0,5
10160,0,15000.0,140,3,3,1.0,6
10161,0,10500.0,250,3,2,0.0,3
10162,0,7300.0,165,3,3,0.0,4
10163,0,6600.0,90,2,1,0.0,5
10164,1,30000.0,500,4,4,0.0,5
10165,0,20000.0,250,5,3,0.0,3
10166,0,12000.0,170,2,2,0.0,5
10167,0,5000.0,75,2,1,0.0,6
10168,0,21000.0,232,3,3,0.0,6
10169,0,20000.0,330,3,3,1.0,3
10170,1,45000.0,317,4,4,0.0,5
10171,1,45000.0,317,4,4,0.0,5
10172,0,22000.0,198,3,3,0.0,6
10173,0,5500.0,96,2,1,0.0,4
10174,0,7500.0,150,2,1,1.0,3
10175,0,35000.0,280,3,3,0.0,6
10176,0,4700.0,175,3,2,0.0,2
10177,0,7000.0,140,3,2,0.0,4
10178,0,1500.0,170,2,2,1.0,3
10179,2,4500.0,50,1,1,0.0,4
10180,0,3500.0,120,3,1,1.0,2
10181,0,5500.0,96,2,2,0.0,4
10182,0,5000.0,140,2,1,1.0,2
10183,0,10000.0,133,3,2,1.0,4
10184,0,25000.0,250,3,3,0.0,5
10185,0,20000.0,175,2,3,0.0,6
10186,0,4000.0,136,3,2,0.0,1
10187,0,6000.0,116,3,2,0.0,4
10188,0,17000.0,220,3,3,1.0,3
10189,0,25000.0,250,5,2,1.0,3
10190,0,8500.0,183,3,3,0.0,4
10191,0,4000.0,95,3,1,1.0,2
10192,0,15000.0,200,3,3,0.0,3
10193,0,8500.0,200,3,2,0.0,3
10194,0,6000.0,133,3,2,0.0,4
10195,0,5000.0,70,1,1,1.0,6
10196,0,6000.0,116,3,2,0.0,4
10197,0,6000.0,96,2,2,0.0,4
10198,0,25000.0,320,5,3,1.0,4
10199,0,5000.0,140,3,1,1.0,1
10200,0,7500.0,160,3,2,0.0,3
10201,0,9000.0,200,3,2,0.0,3
10202,0,8000.0,180,3,2,0.0,3
10203,2,4500.0,57,1,1,0.0,4
10204,0,6500.0,135,3,2,0.0,4
10205,2,6000.0,100,3,1,0.0,5
10206,0,7500.0,150,3,2,0.0,3
10207,0,7000.0,130,2,2,0.0,3
10208,0,11000.0,120,2,1,1.0,5
10209,0,4000.0,100,2,1,0.0,3
10210,0,12000.0,200,3,2,0.0,3
10211,0,27000.0,350,3,4,1.0,5
10212,0,2700.0,140,3,3,0.0,1
10213,0,2800.0,100,2,2,0.0,2
10214,0,3500.0,120,2,1,0.0,1
10215,0,6000.0,116,3,2,0.0,4
10216,0,7500.0,123,3,2,0.0,4
10217,0,10000.0,200,4,3,0.0,4
10218,0,5500.0,107,3,2,0.0,4
10219,0,5500.0,107,2,1,0.0,4
10220,0,9500.0,175,3,2,0.0,4
10221,0,17000.0,176,2,2,1.0,6
10222,0,10000.0,70,2,1,1.0,6
10223,0,15000.0,200,3,2,0.0,3
10224,0,9500.0,90,2,1,1.0,5
10225,0,15000.0,200,3,3,0.0,6
10226,0,9000.0,75,2,1,1.0,6
10227,0,4500.0,120,3,1,0.0,2
10228,0,12000.0,116,3,2,1.0,4
10229,0,11000.0,180,4,2,0.0,3
10230,0,20000.0,240,3,3,1.0,3
10231,0,7500.0,200,3,2,0.0,3
10232,0,10000.0,200,4,3,0.0,4
10233,0,9000.0,175,3,2,0.0,3
10234,0,8500.0,180,3,2,0.0,3
10235,0,20000.0,173,2,3,0.0,6
10236,0,5500.0,107,3,2,0.0,4
10237,0,7500.0,123,3,2,0.0,4
10238,0,9500.0,175,3,3,0.0,4
10239,0,4000.0,120,3,1,0.0,3
10240,0,3500.0,100,2,1,0.0,2
10241,0,6500.0,120,4,2,0.0,3
10242,0,10000.0,105,2,1,1.0,3
10243,0,7500.0,140,2,2,0.0,3
10244,0,5000.0,150,3,2,0.0,3
10245,0,3500.0,70,2,1,1.0,3
10246,0,13000.0,180,3,3,1.0,4
10247,0,2200.0,65,2,1,0.0,1
10248,2,9000.0,70,1,1,1.0,5
10249,0,15000.0,140,3,2,1.0,4
10250,0,2200.0,90,2,1,1.0,1
10251,0,1600.0,65,1,1,1.0,1
10252,0,8000.0,117,3,1,1.0,5
10253,0,6000.0,150,3,2,1.0,1
10254,0,8500.0,180,3,2,0.0,2
10255,0,14000.0,148,3,2,1.0,4
10256,0,3500.0,160,3,1,0.0,1
10257,0,14000.0,150,2,1,1.0,3
10258,0,25000.0,300,4,3,0.0,5
10259,0,16000.0,240,3,3,0.0,5
10260,0,12000.0,220,3,3,0.0,3
10261,0,6500.0,150,2,2,0.0,3
10262,0,9500.0,220,3,3,0.0,3
10263,0,7000.0,120,2,1,0.0,3
10264,0,6500.0,135,2,2,0.0,3
10265,0,7000.0,120,2,1,0.0,3
10266,0,15000.0,200,2,2,1.0,3
10267,0,4700.0,120,2,1,1.0,3
10268,0,5500.0,90,2,1,1.0,4
10269,0,25000.0,224,3,3,1.0,5
10270,0,3500.0,70,2,1,0.0,5
10271,0,5000.0,126,3,2,1.0,4
10272,0,6000.0,96,2,2,0.0,4
10273,0,2500.0,75,2,1,1.0,2
10274,0,2500.0,125,3,1,0.0,1
10275,0,9000.0,82,2,1,1.0,4
10276,0,15000.0,140,3,2,0.0,4
10277,0,8500.0,175,3,3,0.0,4
10278,0,7500.0,70,2,1,1.0,6
10279,0,12000.0,150,3,2,1.0,6
10280,0,10000.0,200,3,3,0.0,4
10281,0,11000.0,180,3,3,0.0,5
10282,0,13000.0,180,3,2,0.0,6
10283,0,9000.0,82,2,1,1.0,4
10284,0,9000.0,175,3,3,0.0,4
10285,0,5500.0,107,3,2,0.0,4
10286,0,6000.0,140,2,1,1.0,1
10287,0,2300.0,75,2,1,1.0,3
10288,0,7000.0,145,3,2,0.0,2
10289,0,10000.0,135,3,2,1.0,4
10290,0,15000.0,140,2,3,0.0,4
10291,0,5800.0,99,2,1,0.0,5
10292,0,8000.0,155,3,2,0.0,2
10293,0,9000.0,190,3,2,0.0,3
10294,0,2800.0,85,2,1,1.0,2
10295,0,2600.0,110,2,1,0.0,1
10296,0,7000.0,89,2,2,1.0,4
10297,0,15000.0,220,3,3,1.0,5
10298,0,7500.0,123,3,2,0.0,4
10299,0,7500.0,90,2,1,1.0,4
10300,0,10000.0,140,3,2,1.0,3
10301,0,15000.0,220,3,3,1.0,5
10302,0,10000.0,100,2,1,1.0,3
10303,0,6000.0,175,3,2,0.0,4
10304,0,4000.0,120,3,1,0.0,3
10305,0,5500.0,140,2,2,0.0,3
10306,0,9000.0,170,2,2,1.0,5
10307,0,3300.0,140,2,2,1.0,3
10308,0,6000.0,150,3,2,0.0,3
10309,0,5500.0,200,3,2,0.0,3
10310,0,15000.0,265,4,3,0.0,4
10311,0,15000.0,240,4,2,0.0,5
10312,0,3000.0,120,4,1,0.0,1
10313,0,12000.0,80,1,1,1.0,5
10314,0,12000.0,140,2,2,0.0,5
10315,0,2700.0,96,3,1,0.0,3
10316,0,8000.0,70,2,1,0.0,5
10317,0,15000.0,320,5,4,0.0,5
10318,0,7000.0,140,3,2,0.0,4
10319,0,2500.0,90,2,1,1.0,2
10320,0,8350.0,87,2,2,1.0,4
10321,0,10000.0,171,3,3,0.0,5
10322,0,11000.0,150,2,1,0.0,5
10323,0,6000.0,124,3,2,0.0,4
10324,0,7500.0,110,2,2,0.0,5
10325,0,9000.0,195,3,2,0.0,5
10326,0,16000.0,200,3,2,0.0,5
10327,0,7000.0,116,3,2,0.0,4
10328,0,15000.0,130,3,2,1.0,6
10329,0,17000.0,150,3,2,0.0,5
10330,0,3000.0,95,2,1,1.0,2
10331,0,4700.0,130,3,1,0.0,3
10332,0,15000.0,135,3,2,1.0,5
10333,0,8000.0,135,3,2,0.0,4
10334,0,3000.0,100,2,1,1.0,3
10335,0,5500.0,103,3,2,0.0,4
10336,1,15000.0,143,2,3,0.0,5
10337,0,15000.0,185,2,2,1.0,3
10338,0,4500.0,56,1,1,0.0,4
10339,0,12000.0,160,3,2,1.0,3
10340,0,7500.0,123,3,2,0.0,4
10341,0,27000.0,320,6,3,0.0,3
10342,0,5500.0,116,3,2,0.0,4
10343,0,5500.0,135,3,2,0.0,3
10344,0,12000.0,96,2,2,1.0,4
10345,0,6000.0,116,3,2,0.0,4
10346,0,7000.0,92,2,1,0.0,5
10347,0,7500.0,124,3,2,0.0,4
10348,0,6500.0,116,3,2,0.0,4
10349,0,11000.0,190,3,2,1.0,2
10350,2,11000.0,116,1,2,0.0,6
10351,0,3000.0,140,3,1,0.0,1
10352,0,20000.0,216,3,3,0.0,6
10353,2,14000.0,105,1,2,0.0,6
10354,0,7000.0,150,3,2,1.0,1
10355,0,18000.0,143,2,3,0.0,5
10356,0,8000.0,175,3,3,0.0,4
10357,0,6000.0,130,3,2,0.0,2
10358,0,15000.0,105,1,2,1.0,6
10359,0,4800.0,120,2,2,1.0,1
10360,0,5500.0,220,3,2,0.0,1
10361,0,6000.0,116,3,2,0.0,4
10362,0,4700.0,91,2,1,0.0,4
10363,0,2500.0,125,3,1,0.0,1
10364,0,4500.0,170,3,1,0.0,3
10365,0,20000.0,185,3,2,1.0,5
10366,0,25000.0,210,3,4,0.0,5
10367,0,10000.0,70,2,1,1.0,6
10368,0,15000.0,250,3,3,0.0,4
10369,0,13000.0,196,4,3,0.0,5
10370,0,11000.0,99,2,1,1.0,5
10371,0,11000.0,125,2,2,0.0,5
10372,0,15000.0,99,2,1,1.0,5
10373,0,7500.0,110,2,2,0.0,5
10374,0,5500.0,107,2,1,0.0,4
10375,0,8000.0,140,2,3,0.0,4
10376,0,14000.0,144,3,2,0.0,5
10377,0,14000.0,144,3,2,0.0,5
10378,0,12500.0,180,3,3,0.0,5
10379,0,8000.0,158,3,3,0.0,4
10380,0,9000.0,157,3,3,0.0,4
10381,0,16000.0,250,3,3,0.0,5
10382,0,7000.0,120,2,2,0.0,5
10383,0,7500.0,130,3,2,0.0,6
10384,0,14000.0,123,3,2,1.0,5
10385,0,25000.0,205,3,4,0.0,6
10386,0,6000.0,130,2,2,0.0,3
10387,0,5000.0,82,2,1,0.0,4
10388,0,14500.0,240,3,3,0.0,5
10389,0,5000.0,120,2,1,0.0,5
10390,0,4700.0,91,2,1,0.0,5
10391,0,25000.0,280,3,3,0.0,5
10392,0,11000.0,96,2,2,1.0,4
10393,0,5000.0,130,2,2,0.0,3
10394,0,20000.0,230,3,3,0.0,6
10395,0,7000.0,170,3,2,0.0,3
10396,0,4000.0,185,3,2,0.0,1
10397,0,9000.0,190,3,2,0.0,5
10398,0,5000.0,140,3,2,0.0,3
10399,0,7000.0,130,2,1,0.0,3
10400,0,17000.0,112,3,2,1.0,6
10401,0,13000.0,90,2,1,1.0,5
10402,0,15000.0,250,4,2,0.0,3
10403,0,13000.0,90,2,1,1.0,5
10404,0,3000.0,86,2,1,1.0,3
10405,0,18000.0,140,3,3,1.0,5
10406,0,16000.0,136,3,2,1.0,5
10407,0,6000.0,116,3,2,0.0,4
10408,2,3700.0,80,1,1,1.0,4
10409,0,10000.0,150,3,2,0.0,4
10410,0,6000.0,150,3,1,0.0,2
10411,0,12000.0,200,3,2,1.0,6
10412,0,12000.0,110,2,1,1.0,3
10413,0,12000.0,180,3,2,0.0,3
10414,0,7500.0,143,3,1,0.0,4
10415,0,25000.0,350,3,3,0.0,5
10416,0,10500.0,210,3,3,0.0,5
10417,0,15000.0,135,3,2,1.0,4
10418,0,5500.0,120,3,1,0.0,3
10419,0,11000.0,135,3,2,1.0,4
10420,0,18000.0,151,3,2,1.0,6
10421,0,6000.0,116,3,2,0.0,4
10422,0,7500.0,131,3,2,0.0,5
10423,1,25000.0,250,3,2,0.0,5
10424,0,13000.0,90,2,1,1.0,5
10425,0,13000.0,100,2,1,1.0,4
10426,0,10000.0,180,3,3,0.0,5
10427,0,12000.0,150,2,3,0.0,3
10428,0,10000.0,155,3,3,1.0,5
10429,0,6000.0,116,3,2,0.0,4
10430,0,12000.0,260,3,2,0.0,5
10431,0,12000.0,109,3,2,0.0,6
10432,0,12500.0,210,3,3,0.0,3
10433,0,10000.0,171,3,3,0.0,5
10434,0,7000.0,140,3,1,0.0,3
10435,0,10000.0,200,4,3,0.0,2
10436,0,9000.0,115,3,3,0.0,5
