,type,price,area,bedrooms,bathrooms,level,furnished,rent,city,region
31685,1,6095000.0,246,4,4,0,0.0,0,giza,101
31686,0,2500000.0,172,3,3,2,0.0,0,giza,1
31687,0,2075000.0,128,2,2,0,0.0,0,cairo,77
31688,0,2900000.0,220,3,3,1,0.0,0,cairo,77
31689,0,2300000.0,190,3,3,3,0.0,0,giza,101
31690,0,1650000.0,83,2,1,4,0.0,0,cairo,59
31691,2,3200000.0,185,3,3,12,0.0,0,cairo,103
31692,2,2300000.0,110,3,2,4,0.0,0,giza,1
31693,0,3600000.0,140,3,2,0,0.0,0,cairo,59
31694,0,2700000.0,200,3,3,0,1.0,0,cairo,77
31695,0,750000.0,135,3,1,7,0.0,0,alexandria,4
31696,0,1700000.0,150,2,1,4,0.0,0,cairo,76
31697,0,4250000.0,233,4,3,2,0.0,0,cairo,77
31698,0,2400000.0,160,3,3,6,0.0,0,cairo,78
31699,0,1410000.0,188,3,3,2,0.0,0,giza,1
31700,0,1100000.0,222,3,3,0,0.0,0,cairo,77
31701,0,500000.0,250,2,1,4,0.0,0,giza,1
31702,0,1219050.0,129,2,1,5,0.0,0,cairo,70
31703,0,1600000.0,158,2,1,2,0.0,0,giza,101
31704,0,420000.0,99,2,1,4,0.0,0,giza,45
31705,0,250000.0,150,3,2,3,0.0,0,cairo,49
31706,0,5700000.0,380,3,3,8,0.0,0,alexandria,27
31707,0,1939000.0,210,3,2,2,0.0,0,giza,1
31708,2,331000.0,252,4,4,4,0.0,0,cairo,77
31709,0,2160000.0,166,3,3,3,0.0,0,cairo,78
31710,0,2030000.0,135,2,2,2,0.0,0,cairo,77
31711,0,114000.0,170,3,3,0,0.0,0,giza,101
31712,1,3249000.0,239,3,3,0,0.0,0,giza,1
31713,0,2400000.0,175,3,3,1,0.0,0,cairo,77
31714,0,6000.0,131,3,2,4,0.0,1,cairo,59
31715,0,11000.0,241,6,2,5,0.0,1,alexandria,86
31716,0,7500.0,120,3,1,5,0.0,1,alexandria,90
31717,0,4500.0,125,2,1,12,0.0,1,alexandria,106
31718,0,5500.0,130,3,2,5,0.0,1,giza,1
31719,0,5000.0,140,2,2,0,0.0,1,cairo,77
31720,0,7500.0,155,3,3,2,0.0,1,cairo,89
31721,0,7500.0,157,3,3,2,0.0,1,cairo,89
31722,0,15000.0,99,2,1,3,1.0,1,cairo,89
31723,0,7500.0,180,4,2,1,0.0,1,cairo,76
31724,0,3200.0,140,3,1,3,0.0,1,damietta,79
31725,0,40000.0,320,4,3,0,0.0,1,cairo,77
31726,0,13000.0,300,4,3,1,0.0,1,cairo,77
31727,0,1500.0,220,2,3,5,1.0,1,giza,68
31728,0,12000.0,200,3,2,2,1.0,1,cairo,77
31729,0,23000.0,305,5,3,1,0.0,1,cairo,89
31730,0,9000.0,150,3,2,3,1.0,1,cairo,102
31731,0,6500.0,165,3,2,2,0.0,1,giza,101
31732,0,6000.0,250,2,2,3,0.0,1,cairo,77
31733,4,3100.0,50,1,1,0,1.0,1,giza,1
31734,0,12000.0,200,3,3,2,0.0,1,cairo,77
31735,0,17000.0,272,4,3,3,0.0,1,cairo,89
31736,0,7000.0,140,3,2,1,0.0,1,cairo,77
31737,0,20000.0,140,3,2,0,1.0,1,cairo,59
31738,0,5000.0,72,2,1,3,0.0,1,cairo,59
31739,0,9000.0,245,3,2,3,0.0,1,cairo,77
31740,0,5500.0,108,3,2,0,0.0,1,cairo,59
31741,0,9500.0,143,3,2,1,0.0,1,cairo,59
31742,0,15000.0,175,3,3,1,1.0,1,cairo,59
31743,0,12000.0,350,3,3,0,0.0,1,cairo,77
31744,0,10000.0,120,2,1,5,1.0,1,cairo,102
31745,0,16000.0,260,4,3,2,0.0,1,cairo,89
31746,0,17000.0,160,3,2,1,0.0,1,cairo,77
31747,0,4000.0,130,3,2,1,0.0,1,cairo,77
31748,0,4500.0,72,2,1,2,0.0,1,cairo,59
31749,0,8000.0,165,3,1,5,0.0,1,cairo,76
31750,0,11500.0,210,3,2,4,0.0,1,alexandria,56
31751,0,18000.0,151,3,2,1,1.0,1,giza,101
31752,0,3500.0,95,3,1,5,0.0,1,cairo,20
31753,0,40000.0,280,3,5,3,1.0,1,giza,101
31754,0,7000.0,140,3,2,5,0.0,1,cairo,59
31755,0,7000.0,99,2,1,5,0.0,1,cairo,89
31756,1,8000.0,100,2,1,0,1.0,1,giza,101
31757,0,250000.0,80,2,1,5,1.0,0,alexandria,75
31758,0,1125000.0,125,3,2,8,0.0,0,cairo,76
31759,0,420000.0,177,3,3,3,0.0,0,cairo,77
31760,0,1750000.0,170,3,3,3,0.0,0,giza,1
31761,0,3000000.0,99,1,1,2,0.0,0,giza,101
31762,0,4500000.0,270,4,4,2,1.0,0,cairo,77
31763,0,660000.0,115,3,1,5,0.0,0,cairo,77
31764,0,3300000.0,214,4,3,4,0.0,0,cairo,77
31765,0,1600000.0,140,2,2,1,0.0,0,alexandria,56
31766,0,6874000.0,180,3,3,0,0.0,0,cairo,77
31767,0,4100000.0,165,3,3,4,0.0,0,cairo,59
31768,0,820000.0,260,3,2,12,0.0,0,alexandria,4
31769,0,1500000.0,125,2,2,10,1.0,0,alexandria,25
31770,0,2100000.0,157,3,2,8,0.0,0,alexandria,56
31771,0,1850000.0,156,2,2,1,0.0,0,cairo,77
31772,0,3700000.0,187,3,2,4,0.0,0,alexandria,8
31773,0,5000000.0,236,3,3,0,0.0,0,cairo,77
31774,1,2500000.0,300,3,2,0,0.0,0,cairo,77
31775,0,1350000.0,160,3,3,3,0.0,0,giza,101
31776,0,600000.0,170,3,3,1,0.0,0,giza,1
31777,0,700000.0,145,3,2,1,0.0,0,giza,1
31778,0,5519000.0,165,3,3,3,0.0,0,cairo,77
31779,0,380000.0,130,2,2,3,0.0,0,cairo,77
31780,0,1650000.0,90,2,1,1,0.0,0,cairo,89
31781,0,2850000.0,180,3,3,2,0.0,0,cairo,77
31782,1,6200000.0,215,3,3,2,0.0,0,cairo,77
31783,0,820000.0,125,3,1,3,0.0,0,cairo,84
31784,0,1150000.0,152,3,2,1,0.0,0,cairo,77
31785,0,600000.0,135,3,2,1,0.0,0,giza,44
31786,0,4100000.0,205,3,3,5,0.0,0,alexandria,54
31787,0,1575000.0,210,4,3,2,0.0,0,giza,1
31788,0,200000.0,175,3,2,2,0.0,0,giza,44
31789,0,1350000.0,180,3,2,2,0.0,0,cairo,84
31790,0,3750000.0,345,2,2,12,0.0,0,cairo,77
31791,2,2250000.0,175,3,3,3,0.0,0,cairo,77
31792,0,550000.0,115,3,1,4,0.0,0,cairo,77
31793,0,2600000.0,235,3,3,1,0.0,0,giza,101
31794,0,8000000.0,214,3,4,1,0.0,0,cairo,77
31795,0,2000000.0,217,3,3,1,0.0,0,giza,101
31796,0,1650000.0,192,3,3,10,0.0,0,cairo,117
31797,0,495000.0,120,3,2,1,0.0,0,giza,44
31798,0,1575000.0,210,4,3,2,0.0,0,giza,115
31799,0,4500000.0,149,3,3,3,0.0,0,giza,101
31800,0,680000.0,135,3,1,6,0.0,0,alexandria,4
31801,0,2000000.0,92,2,1,0,0.0,0,cairo,89
31802,0,4000.0,85,2,1,1,1.0,1,cairo,20
31803,2,34000.0,260,4,4,3,0.0,1,cairo,77
31804,0,9000.0,150,2,2,1,0.0,1,cairo,76
31805,0,300000.0,150,3,3,2,0.0,1,cairo,77
31806,0,5500.0,78,3,2,3,0.0,1,cairo,59
31807,0,20000.0,300,4,3,1,0.0,1,cairo,76
31808,0,9000.0,180,3,2,3,0.0,1,cairo,76
31809,0,10000.0,211,3,3,6,0.0,1,cairo,59
31810,1,22000.0,146,2,3,7,1.0,1,cairo,77
31811,0,13000.0,85,1,2,1,1.0,1,cairo,77
31812,4,6000.0,40,1,1,4,0.0,1,giza,33
31813,0,11000.0,143,2,2,1,1.0,1,cairo,77
31814,0,5000.0,170,3,2,3,0.0,1,alexandria,56
31815,0,7000.0,150,3,2,7,0.0,1,cairo,76
31816,0,5500.0,107,2,1,4,0.0,1,cairo,59
31817,2,30000.0,200,3,3,3,1.0,1,cairo,77
31818,0,8000.0,200,3,2,2,1.0,1,cairo,76
31819,0,18000.0,150,3,2,3,1.0,1,giza,101
31820,0,22000.0,146,2,2,1,1.0,1,cairo,77
31821,0,4500.0,120,3,1,1,0.0,1,cairo,76
31822,1,18000.0,234,3,3,0,0.0,1,giza,101
31823,0,5250.0,91,2,1,3,0.0,1,cairo,59
31824,1,18000.0,380,2,3,0,1.0,1,cairo,77
31825,4,13000.0,32,1,1,3,1.0,1,giza,101
31826,0,18000.0,150,2,1,10,1.0,1,giza,68
31827,0,3200.0,130,3,2,3,0.0,1,cairo,77
31828,0,9000.0,135,3,1,1,0.0,1,alexandria,109
31829,1,25000.0,400,5,4,0,1.0,1,cairo,103
31830,0,6000.0,116,3,2,2,0.0,1,cairo,59
31831,4,17000.0,88,1,1,2,1.0,1,cairo,77
31832,0,9000.0,200,3,2,0,0.0,1,cairo,76
31833,0,15000.0,90,1,1,0,1.0,1,cairo,89
31834,0,22000.0,274,3,3,1,0.0,1,cairo,77
31835,0,7000.0,116,3,2,5,0.0,1,cairo,59
31836,0,2500.0,100,1,1,0,1.0,1,south sinai,97
31837,0,23000.0,130,2,2,2,1.0,1,cairo,77
31838,2,15000.0,250,3,3,5,0.0,1,cairo,77
31839,0,10000.0,99,2,2,0,0.0,1,cairo,77
31840,1,32000.0,235,3,3,4,0.0,1,cairo,77
31841,0,14000.0,160,3,2,1,0.0,1,cairo,77
31842,0,28500.0,289,4,3,3,0.0,1,cairo,77
31843,2,35000.0,240,3,3,3,0.0,1,cairo,77
31844,0,9000.0,165,3,3,2,0.0,1,cairo,59
31845,0,2000000.0,92,2,1,0,0.0,0,cairo,89
31846,0,2540000.0,275,3,3,3,0.0,0,giza,1
31847,2,505000.0,161,3,3,3,0.0,0,cairo,77
31848,0,2000000.0,153,3,2,3,0.0,0,alexandria,108
31849,2,8800000.0,285,3,3,2,0.0,0,cairo,77
31850,0,570000.0,130,3,1,1,0.0,0,giza,36
31851,0,7300000.0,215,3,3,3,0.0,0,cairo,77
31852,2,2250000.0,175,3,2,12,0.0,0,cairo,77
31853,0,4200000.0,205,4,3,4,0.0,0,cairo,77
31854,1,4500000.0,280,4,4,3,0.0,0,cairo,77
31855,0,1185000.0,138,3,3,2,0.0,0,giza,1
31856,0,1250000.0,146,3,2,2,0.0,0,giza,1
31857,0,1677000.0,166,3,2,2,0.0,0,cairo,77
31858,0,2405000.0,185,3,2,0,0.0,0,giza,101
31859,0,2400000.0,110,3,2,3,0.0,0,cairo,59
31860,2,2600000.0,167,2,2,3,0.0,0,giza,1
31861,0,2900000.0,148,3,2,3,0.0,0,cairo,78
31862,1,1600000.0,320,4,3,0,0.0,0,cairo,77
31863,0,4350000.0,160,3,3,0,0.0,0,cairo,77
31864,0,2900000.0,142,3,2,3,0.0,0,cairo,78
31865,0,7200000.0,268,3,3,2,0.0,0,cairo,77
31866,0,810000.0,90,2,1,1,0.0,0,cairo,76
31867,2,4730000.0,187,3,3,3,0.0,0,cairo,77
31868,0,2235000.0,298,4,3,2,0.0,0,giza,115
31869,0,5623000.0,154,3,3,2,0.0,0,cairo,77
31870,0,1750000.0,120,3,2,2,0.0,0,matruh,83
31871,0,1550000.0,90,2,1,3,1.0,0,cairo,89
31872,0,5500000.0,300,4,2,12,0.0,0,giza,68
31873,0,1575000.0,210,3,2,3,0.0,0,giza,1
31874,0,5341000.0,160,3,3,2,0.0,0,cairo,77
31875,0,700000.0,100,2,1,12,0.0,0,cairo,77
31876,1,3700000.0,368,4,3,1,0.0,0,cairo,77
31877,1,3200000.0,210,3,3,0,0.0,0,cairo,77
31878,0,252000.0,160,3,2,3,0.0,0,cairo,77
31879,0,3200000.0,196,3,3,2,0.0,0,cairo,77
31880,0,1300000.0,200,4,2,2,0.0,0,cairo,77
31881,1,660000.0,225,2,4,0,0.0,0,giza,101
31882,0,925000.0,115,3,1,3,0.0,0,cairo,77
31883,0,2350000.0,148,3,2,4,0.0,0,cairo,78
31884,0,2300000.0,116,3,2,3,0.0,0,cairo,59
31885,0,2000000.0,180,3,2,4,0.0,0,giza,1
31886,0,3600000.0,235,4,3,2,0.0,0,cairo,77
31887,0,2278000.0,200,3,3,2,0.0,0,cairo,77
31888,2,3430000.0,166,3,3,4,0.0,0,cairo,77
31889,0,2400000.0,90,2,1,0,0.0,0,cairo,89
31890,0,9000.0,165,3,3,2,0.0,1,cairo,59
31891,0,3500.0,84,2,1,2,0.0,1,giza,101
31892,0,6500.0,200,3,2,5,0.0,1,cairo,76
31893,0,11000.0,64,2,1,1,1.0,1,giza,101
31894,0,6500.0,200,3,2,2,0.0,1,cairo,77
31895,0,2500.0,80,2,1,2,0.0,1,giza,1
31896,0,2600.0,130,3,1,7,0.0,1,giza,36
31897,0,16000.0,109,3,2,2,1.0,1,giza,101
31898,0,3000.0,130,3,2,3,0.0,1,cairo,77
31899,0,5000.0,150,2,2,2,0.0,1,cairo,104
31900,0,9000.0,220,3,2,0,0.0,1,cairo,77
31901,0,20000.0,109,3,2,3,1.0,1,giza,101
31902,4,15000.0,90,1,1,0,1.0,1,cairo,77
31903,0,3500.0,120,3,1,3,1.0,1,cairo,20
31904,0,4500.0,150,3,2,4,0.0,1,giza,1
31905,0,2000.0,140,3,1,2,0.0,1,cairo,76
31906,0,4400.0,120,3,1,1,1.0,1,cairo,76
31907,0,7500.0,150,3,1,5,1.0,1,suez,111
31908,0,9500.0,143,3,2,2,0.0,1,cairo,59
31909,0,15000.0,96,2,2,2,1.0,1,cairo,59
31910,0,5000.0,124,3,2,3,0.0,1,giza,1
31911,0,11000.0,96,2,2,4,1.0,1,cairo,59
31912,0,11000.0,107,2,1,0,1.0,1,cairo,59
31913,0,13000.0,200,3,2,8,1.0,1,giza,48
31914,0,3000.0,120,4,2,5,0.0,1,alexandria,19
31915,0,8000.0,82,2,2,2,1.0,1,cairo,59
31916,0,6000.0,100,2,1,0,0.0,1,cairo,49
31917,0,6500.0,143,2,1,2,0.0,1,cairo,59
31918,0,9000.0,70,2,1,2,1.0,1,cairo,59
31919,0,11000.0,124,3,2,0,1.0,1,cairo,59
31920,0,15000.0,130,2,1,7,1.0,1,giza,68
31921,0,4500.0,100,2,1,3,0.0,1,alexandria,108
31922,0,6000.0,100,2,1,6,1.0,1,alexandria,28
31923,1,1600000.0,320,4,3,0,0.0,0,cairo,77
31924,0,2350000.0,140,3,2,4,0.0,0,cairo,59
31925,0,650000.0,130,3,1,4,0.0,0,alexandria,4
31926,1,9800000.0,310,3,3,2,0.0,0,cairo,77
31927,2,3430000.0,166,3,3,4,0.0,0,cairo,77
31928,0,1100000.0,189,3,3,3,0.0,0,giza,1
31929,0,1000000.0,235,5,2,8,0.0,0,cairo,51
31930,0,237000.0,154,3,2,1,0.0,0,cairo,77
31931,0,6000000.0,170,3,3,1,1.0,0,giza,101
31932,2,4000000.0,220,4,3,12,0.0,0,cairo,77
31933,1,2880000.0,240,3,2,3,0.0,0,cairo,77
31934,0,3000000.0,300,4,3,2,0.0,0,giza,1
31935,0,2500000.0,155,2,2,4,0.0,0,cairo,77
31936,0,1530000.0,205,3,3,2,0.0,0,giza,1
31937,0,1160000.0,135,3,2,3,0.0,0,giza,1
31938,0,1080000.0,125,3,2,0,0.0,0,giza,1
31939,2,4418000.0,220,2,3,3,0.0,0,cairo,77
31940,0,1500000.0,95,2,1,1,1.0,0,south sinai,97
31941,0,3000000.0,145,3,2,3,0.0,0,cairo,77
31942,0,1174000.0,165,3,3,4,0.0,0,cairo,77
31943,0,2300000.0,220,3,3,2,0.0,0,cairo,117
31944,1,3250000.0,280,3,3,12,0.0,0,alexandria,108
31945,0,4120000.0,169,2,2,0,0.0,0,cairo,77
31946,0,2411000.0,148,3,3,2,0.0,0,cairo,77
31947,0,1550000.0,185,3,2,3,0.0,0,giza,101
31948,0,228000.0,57,1,1,3,0.0,0,cairo,78
31949,0,1174000.0,165,3,3,4,0.0,0,cairo,77
31950,0,3000000.0,147,3,2,4,0.0,0,cairo,59
31951,2,5000000.0,174,4,4,3,0.0,0,cairo,77
31952,0,7200000.0,207,4,4,3,0.0,0,cairo,77
31953,0,1100000.0,145,3,2,3,0.0,0,cairo,77
31954,1,1801500.0,220,3,2,1,0.0,0,giza,44
31955,0,2400000.0,124,2,2,2,0.0,0,cairo,77
31956,0,900000.0,175,3,2,1,0.0,0,giza,45
31957,0,5300000.0,211,3,3,1,0.0,0,cairo,89
31958,0,2850000.0,180,3,3,2,0.0,0,cairo,77
31959,0,2000000.0,217,3,3,1,0.0,0,giza,1
31960,0,1000000.0,300,3,2,0,1.0,0,alexandria,4
31961,0,450000.0,210,3,2,5,0.0,0,giza,45
31962,0,200000.0,75,3,1,3,0.0,0,cairo,31
31963,0,980000.0,60,3,3,2,0.0,0,cairo,77
31964,0,1647500.0,190,4,3,3,0.0,0,cairo,77
31965,0,3500000.0,158,3,2,0,0.0,0,cairo,77
31966,2,3500000.0,175,3,3,5,0.0,0,cairo,77
31967,0,1744400.0,219,4,3,1,0.0,0,cairo,77
31968,0,6000.0,100,2,1,6,1.0,1,alexandria,28
31969,0,7000.0,150,3,1,7,1.0,1,alexandria,106
31970,1,12000.0,300,4,3,3,0.0,1,cairo,49
31971,0,6000.0,96,2,2,2,0.0,1,cairo,59
31972,0,3000.0,70,2,1,2,1.0,1,ismailia,53
31973,0,3000.0,70,2,1,2,1.0,1,ismailia,53
31974,0,4500.0,100,2,1,12,1.0,1,alexandria,106
31975,1,23000.0,143,2,3,5,1.0,1,cairo,77
31976,0,6000.0,125,3,1,8,1.0,1,alexandria,106
31977,0,4000.0,120,3,1,7,1.0,1,alexandria,106
31978,0,10000.0,160,2,3,7,1.0,1,cairo,82
31979,0,35000.0,350,5,2,0,1.0,1,cairo,57
31980,0,5500.0,160,2,3,1,0.0,1,cairo,82
31981,0,5500.0,140,3,1,0,0.0,1,cairo,57
31982,0,7000.0,140,1,2,8,1.0,1,cairo,82
31983,0,6000.0,150,3,2,4,0.0,1,cairo,82
31984,0,6000.0,100,2,1,1,0.0,1,cairo,49
31985,0,4500.0,150,3,2,4,0.0,1,giza,1
31986,0,17000.0,105,2,1,2,1.0,1,giza,101
31987,0,1600.0,250,3,3,3,1.0,1,giza,68
31988,0,11000.0,120,2,1,9,1.0,1,cairo,102
31989,0,10000.0,155,3,3,0,0.0,1,giza,101
31990,0,4000.0,125,2,2,6,0.0,1,cairo,70
31991,0,8000.0,127,3,2,3,0.0,1,cairo,89
31992,0,3000.0,120,3,2,4,1.0,1,matruh,65
31993,0,4000.0,110,3,1,4,0.0,1,giza,66
31994,0,14000.0,159,2,2,2,0.0,1,cairo,77
31995,0,10500.0,180,3,2,1,0.0,1,cairo,77
31996,0,1500.0,133,3,2,1,1.0,1,suez,7
31997,0,4700.0,250,3,2,4,1.0,1,cairo,57
31998,0,4000.0,120,3,1,2,0.0,1,cairo,76
31999,0,2200.0,80,2,1,2,0.0,1,cairo,77
32000,0,6000.0,140,2,2,2,1.0,1,gharbia,112
32001,0,5000.0,170,3,2,3,0.0,1,alexandria,56
32002,0,3000.0,100,2,1,3,0.0,1,cairo,77
32003,0,6000.0,70,2,1,3,1.0,1,giza,101
32004,0,11000.0,96,2,2,4,1.0,1,cairo,59
32005,0,20000.0,280,3,3,2,0.0,1,cairo,77
32006,4,2300.0,45,1,1,0,1.0,1,cairo,49
32007,0,2250000.0,170,3,2,12,0.0,0,alexandria,9
32008,0,1200000.0,175,3,2,5,0.0,0,cairo,77
32009,0,350000.0,85,3,1,12,0.0,0,alexandria,15
32010,0,5408000.0,202,3,3,7,0.0,0,alexandria,69
32011,1,620000.0,220,4,3,0,0.0,0,cairo,77
32012,0,2260000.0,106,2,1,4,0.0,0,cairo,59
32013,0,2700000.0,140,3,2,4,0.0,0,cairo,59
32014,2,7997000.0,242,4,4,4,0.0,0,giza,101
32015,0,5216000.0,157,2,3,2,0.0,0,giza,101
32016,0,4500000.0,185,3,3,3,0.0,0,cairo,77
32017,2,4418000.0,220,2,3,3,0.0,0,cairo,77
32018,0,6311091.0,216,4,3,2,0.0,0,cairo,77
32019,0,3761000.0,148,2,3,4,0.0,0,cairo,77
32020,4,1750000.0,88,1,2,1,0.0,0,cairo,77
32021,0,950000.0,125,2,2,3,0.0,0,cairo,77
32022,0,7814000.0,233,3,3,2,0.0,0,giza,101
32023,0,500000.0,70,2,1,2,0.0,0,cairo,77
32024,0,6786000.0,205,3,3,2,0.0,0,giza,101
32025,0,2388250.0,233,3,3,1,0.0,0,cairo,77
32026,0,4700000.0,211,4,3,1,0.0,0,cairo,89
32027,0,3400000.0,190,3,3,2,0.0,0,cairo,77
32028,0,1500000.0,165,3,3,3,0.0,0,cairo,76
32029,0,1230000.0,95,2,2,4,0.0,0,cairo,59
32030,0,3350000.0,139,3,3,5,1.0,0,cairo,89
32031,0,1625000.0,245,4,2,1,0.0,0,cairo,51
32032,0,4108300.0,184,3,3,2,0.0,0,giza,1
32033,0,3225300.0,133,2,2,4,0.0,0,giza,1
32034,0,5219000.0,199,3,3,0,0.0,0,cairo,77
32035,2,4750000.0,187,3,3,2,0.0,0,cairo,77
32036,0,1450000.0,155,3,2,5,0.0,0,cairo,76
32037,0,2900000.0,294,3,2,0,0.0,0,cairo,49
32038,0,2700000.0,165,3,2,2,0.0,0,cairo,77
32039,1,650000.0,235,3,2,0,0.0,0,cairo,77
32040,2,5000000.0,174,4,4,3,0.0,0,cairo,77
32041,0,7464000.0,99,2,2,12,1.0,0,cairo,78
32042,0,2363848.0,128,2,2,1,0.0,0,cairo,59
32043,0,1665000.0,185,3,3,1,0.0,0,cairo,77
32044,0,450000.0,165,3,3,0,0.0,0,giza,1
32045,0,1100000.0,130,3,1,0,0.0,0,cairo,77
32046,0,2832291.0,137,3,2,6,0.0,0,alexandria,108
32047,0,2100000.0,190,3,3,3,0.0,0,giza,101
32048,0,1950000.0,191,3,3,3,0.0,0,cairo,77
32049,0,1700000.0,125,2,3,4,0.0,0,cairo,77
32050,0,850000.0,150,3,2,1,0.0,0,cairo,103
32051,0,2000000.0,99,2,1,5,0.0,0,cairo,89
32052,0,11000.0,96,2,2,4,1.0,1,cairo,59
32053,0,20000.0,280,3,3,2,0.0,1,cairo,77
32054,4,2300.0,45,1,1,0,1.0,1,cairo,49
32055,0,9500.0,190,3,2,0,1.0,1,giza,45
32056,0,7000.0,120,2,1,9,1.0,1,giza,48
32057,0,10000.0,180,3,3,3,0.0,1,cairo,89
32058,0,7000.0,140,3,1,3,0.0,1,cairo,49
32059,0,9000.0,116,3,2,5,1.0,1,cairo,59
32060,2,22000.0,287,4,5,5,0.0,1,cairo,77
32061,0,8500.0,120,3,1,3,1.0,1,cairo,76
32062,0,14000.0,80,2,1,0,1.0,1,cairo,59
32063,4,1600.0,35,1,1,3,1.0,1,sharqia,0
32064,0,6000.0,116,3,2,4,0.0,1,cairo,59
32065,0,12000.0,175,3,2,2,1.0,1,giza,48
32066,0,12000.0,110,2,1,2,1.0,1,cairo,77
32067,0,22000.0,210,3,3,1,1.0,1,giza,1
32068,0,5000.0,89,2,2,3,0.0,1,cairo,59
32069,0,13000.0,250,4,4,2,0.0,1,cairo,59
32070,0,4200.0,135,3,2,2,0.0,1,cairo,77
32071,0,7000.0,120,2,1,4,0.0,1,cairo,76
32072,0,35000.0,180,3,2,3,1.0,1,giza,33
32073,0,12000.0,70,2,1,0,1.0,1,giza,101
32074,0,4500.0,100,2,1,3,1.0,1,cairo,57
32075,1,23000.0,250,5,3,2,0.0,1,cairo,77
32076,0,23000.0,306,4,3,1,0.0,1,cairo,89
32077,0,35000.0,200,3,3,7,1.0,1,giza,68
32078,0,20000.0,175,2,2,9,1.0,1,giza,68
32079,0,8000.0,140,3,2,5,0.0,1,cairo,59
32080,0,25000.0,200,2,2,4,1.0,1,giza,68
32081,0,3000.0,140,3,3,2,0.0,1,cairo,77
32082,0,5500.0,100,2,1,0,1.0,1,cairo,77
32083,0,1700.0,180,3,3,6,1.0,1,giza,68
32084,0,2900.0,100,3,1,1,0.0,1,alexandria,107
32085,0,11000.0,200,3,3,12,0.0,1,alexandria,90
32086,0,3000.0,120,2,2,10,1.0,1,cairo,47
32087,0,16500.0,258,4,3,2,0.0,1,cairo,89
32088,0,6700.0,70,2,1,3,1.0,1,giza,101
32089,0,9000.0,89,2,2,3,0.0,1,cairo,59
32090,0,10000.0,90,2,1,12,1.0,1,cairo,76
32091,0,9000.0,220,3,3,5,0.0,1,cairo,76
32092,0,4300.0,100,3,1,6,1.0,1,cairo,76
32093,0,1800000.0,150,3,2,1,0.0,0,cairo,77
32094,4,240000.0,99,1,1,0,0.0,0,cairo,77
32095,2,4418000.0,220,2,3,3,0.0,0,cairo,77
32096,0,420000.0,177,3,3,2,0.0,0,cairo,77
32097,0,5100000.0,160,2,3,0,0.0,0,cairo,77
32098,0,2600000.0,153,3,2,2,0.0,0,cairo,77
32099,0,4700000.0,145,2,2,2,1.0,0,cairo,77
32100,0,1250000.0,150,2,2,0,0.0,0,cairo,103
32101,0,4000000.0,125,2,2,2,1.0,0,cairo,103
32102,1,5750000.0,235,3,4,0,0.0,0,cairo,77
32103,0,1900000.0,190,3,2,2,0.0,0,giza,101
32104,0,7400000.0,278,3,4,2,0.0,0,cairo,77
32105,0,510000.0,140,3,2,3,0.0,0,alexandria,75
32106,1,1450000.0,175,3,3,9,0.0,0,alexandria,40
32107,0,6000000.0,245,4,2,2,0.0,0,giza,101
32108,0,962000.0,185,3,2,2,1.0,0,giza,1
32109,2,4000000.0,209,3,3,2,0.0,0,cairo,77
32110,2,5000000.0,174,4,4,2,1.0,0,cairo,77
32111,0,2530000.0,204,3,3,2,0.0,0,giza,101
32112,0,2550000.0,155,3,3,2,0.0,0,cairo,89
32113,0,6172637.0,252,4,3,2,0.0,0,giza,101
32114,0,3500000.0,230,3,3,3,0.0,0,alexandria,108
32115,0,1398000.0,147,3,2,1,0.0,0,cairo,78
32116,0,620010.0,136,3,2,4,0.0,0,giza,1
32117,0,3200000.0,132,2,2,2,0.0,0,cairo,77
32118,0,993000.0,130,2,2,3,0.0,0,cairo,77
32119,1,3370000.0,370,4,4,0,0.0,0,cairo,77
32120,0,2600000.0,130,3,1,1,0.0,0,cairo,59
32121,0,3600000.0,235,3,3,2,0.0,0,cairo,77
32122,0,2700000.0,178,3,3,0,0.0,0,cairo,77
32123,0,359000.0,160,3,2,2,0.0,0,cairo,77
32124,0,300000.0,125,2,1,3,0.0,0,cairo,77
32125,0,2708103.0,130,2,2,3,0.0,0,cairo,77
32126,1,2800000.0,143,2,2,5,0.0,0,cairo,77
32127,0,400000.0,167,3,3,1,0.0,0,cairo,77
32128,0,6000000.0,189,3,3,2,0.0,0,cairo,77
32129,0,2708190.0,136,2,2,4,0.0,0,cairo,77
32130,0,1050000.0,100,2,1,5,0.0,0,alexandria,69
32131,0,3403400.0,235,6,4,4,0.0,0,cairo,78
32132,1,4400000.0,270,3,3,2,0.0,0,giza,1
32133,0,1550000.0,66,2,1,1,1.0,0,cairo,59
32134,0,150000.0,100,2,1,2,0.0,0,alexandria,4
32135,0,2920000.0,134,2,2,2,0.0,0,cairo,77
32136,0,296000.0,175,3,2,2,0.0,0,cairo,77
32137,0,4300.0,100,3,1,6,1.0,1,cairo,76
32138,0,7000.0,90,2,1,2,0.0,1,cairo,89
32139,0,15000.0,140,3,3,1,1.0,1,giza,101
32140,0,3500.0,75,2,1,3,1.0,1,giza,48
32141,0,4000.0,120,3,1,2,0.0,1,cairo,76
32142,0,4000.0,120,3,1,4,0.0,1,cairo,76
32143,0,5000.0,120,2,1,0,0.0,1,sharqia,116
32144,0,19000.0,125,2,3,0,1.0,1,giza,101
